Name,Next Year Fantasy Points,Average Career Age,Career Att/G,Career Rush Yds/G,Career Rush TD/G,Career Rush 1D/G,Career Rush Lng,Career Yds/Att,Career Tgt/G,Career Rec/G,Career Rec Yds/G,Career Yds/Rec,Career Rec TD/G,Career Rec 1D/G,Career Rec Lng,Career Catch %,Career Yds/Tgt,Career Touch/G,Career Yds/Tch,Career Scrim Yds/G,Career TOT TDs/G,Career Fmb/G,Last Season Age,Last Season Att/G,Last Season Rush Yds/G,Last Season Rush TD/G,Last Season Rush 1D/G,Last Season Rush Lng,Last Season Yds/Att,Last Season Tgt/G,Last Season Rec/G,Last Season Rec Yds/G,Last Season Yds/Rec,Last Season Rec TD/G,Last Season Rec 1D/G,Last Season Rec Lng,Last Season Catch %,Last Season Yds/Tgt,Last Season Touch/G,Last Season Yds/Tch,Last Season Scrim Yds/G,Last Season TOT TDs/G,Last Season Fmb/G
Jonathan Taylor,396.6,21.0,15.466666666666667,77.93333333333334,0.7333333333333333,4.6,62.0,5.038793103448276,2.6,2.4,19.933333333333334,8.305555555555555,0.06666666666666667,0.8,39.0,0.923076923076923,7.666666666666666,17.866666666666667,5.477611940298507,97.86666666666666,0.8,0.06666666666666667,21.0,15.466666221618652,77.93333435058594,0.7333333492279053,4.599999904632568,62.0,5.038793087005615,2.5999999046325684,2.4000000953674316,19.933332443237305,8.305554389953613,0.06666667014360428,0.800000011920929,39.0,0.061538465321063995,0.5111110806465149,17.866666793823242,5.477612018585205,97.86666870117188,0.800000011920929,0.06666667014360428
Cooper Kupp,109.1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.266666666666667,4.133333333333334,57.93333333333333,14.016129032258062,0.3333333333333333,2.8,64.0,0.6595744680851064,9.24468085106383,4.133333333333334,14.016129032258064,57.93333333333333,0.3333333333333333,0.06666666666666667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.266666889190674,4.133333206176758,57.93333435058594,14.016129493713379,0.3333333432674408,2.799999952316284,64.0,0.04397163167595863,0.6163120865821838,4.133333206176758,14.016129493713379,57.93333435058594,0.3333333432674408,0.06666667014360428
Cooper Kupp,202.0,24.5,0.17391304347826086,1.0869565217391304,0.0,0.13043478260869565,6.0,6.25,6.478260869565218,4.434782608695652,62.391304347826086,14.068627450980392,0.4782608695652174,2.9130434782608696,67.0,0.6845637583892618,9.630872483221475,4.608695652173913,13.773584905660377,63.47826086956522,0.4782608695652174,0.043478260869565216,25.0,0.5,3.125,0.0,0.375,12.0,6.25,6.875,5.0,70.75,14.149999618530273,0.75,3.125,70.0,0.09090909361839294,1.2863636016845703,5.5,13.431818008422852,73.875,0.75,0.0
Cooper Kupp,142.7,25.0,0.15384615384615385,0.7435897435897436,0.0,0.07692307692307693,6.0,4.833333333333333,7.256410256410256,5.0256410256410255,66.56410256410257,13.244897959183675,0.5384615384615384,3.0256410256410255,66.66666666666667,0.6925795053003534,9.17314487632509,5.17948717948718,12.995049504950495,67.3076923076923,0.5384615384615384,0.10256410256410256,26.0,0.125,0.25,0.0,0.0,6.0,2.0,8.375,5.875,72.5625,12.35106372833252,0.625,3.1875,66.0,0.043843284249305725,0.5415111780166626,6.0,12.135416984558105,72.8125,0.625,0.1875
Cooper Kupp,337.5,25.5,0.18518518518518517,1.1481481481481481,0.0,0.1111111111111111,8.5,6.2,7.537037037037037,5.333333333333333,66.11111111111111,12.395833333333334,0.4444444444444444,3.0185185185185186,63.75,0.7076167076167076,8.771498771498772,5.518518518518518,12.187919463087248,67.25925925925925,0.4444444444444444,0.09259259259259259,27.0,0.2666666805744171,2.200000047683716,0.0,0.20000000298023224,16.0,8.25,8.266666412353516,6.133333206176758,64.93333435058594,10.586956977844238,0.20000000298023224,3.0,55.0,0.04946236312389374,0.5236559510231018,6.400000095367432,10.489583015441895,67.13333129882812,0.20000000298023224,0.06666667014360428
Deebo Samuel,57.7,23.0,0.9333333333333333,10.6,0.2,0.3333333333333333,31.0,11.357142857142856,5.4,3.8,53.46666666666667,14.070175438596493,0.2,2.1333333333333333,42.0,0.7037037037037036,9.901234567901234,4.733333333333333,13.535211267605634,64.06666666666666,0.4,0.13333333333333333,23.0,0.9333333373069763,10.600000381469727,0.20000000298023224,0.3333333432674408,31.0,11.35714340209961,5.400000095367432,3.799999952316284,53.46666717529297,14.070176124572754,0.20000000298023224,2.133333444595337,42.0,0.04691357910633087,0.6600823402404785,4.733333110809326,13.535211563110352,64.06666564941406,0.4000000059604645,0.13333334028720856
Deebo Samuel,297.0,23.5,1.0,8.409090909090908,0.13636363636363635,0.2727272727272727,20.5,8.409090909090908,5.681818181818182,4.090909090909091,54.22727272727273,13.255555555555556,0.18181818181818182,2.3181818181818183,38.5,0.72,9.544,5.090909090909091,12.303571428571429,62.63636363636363,0.3181818181818182,0.09090909090909091,24.0,1.1428571939468384,3.7142856121063232,0.0,0.1428571492433548,10.0,3.249999761581421,6.285714149475098,4.714285850524902,55.85714340209961,11.848484992980957,0.1428571492433548,2.7142856121063232,35.0,0.1071428582072258,1.269480586051941,5.857142925262451,10.170731544494629,59.57143020629883,0.1428571492433548,0.0
Justin Jefferson,261.0,21.0,0.0625,0.125,0.0,0.0,2.0,2.0,7.8125,5.5,87.5,15.909090909090908,0.4375,3.625,71.0,0.704,11.2,5.5625,15.752808988764045,87.625,0.4375,0.0625,21.0,0.0625,0.125,0.0,0.0,2.0,2.0,7.8125,5.5,87.5,15.909090995788574,0.4375,3.625,71.0,0.04399999976158142,0.699999988079071,5.5625,15.752808570861816,87.625,0.4375,0.0625
Austin Ekeler,153.8,22.0,2.9375,16.25,0.125,0.8125,35.0,5.531914893617022,2.1875,1.6875,17.4375,10.333333333333334,0.1875,0.75,38.0,0.7714285714285715,7.9714285714285715,4.625,7.283783783783784,33.6875,0.3125,0.125,22.0,2.9375,16.25,0.125,0.8125,35.0,5.531914710998535,2.1875,1.6875,17.4375,10.333333015441895,0.1875,0.75,38.0,0.04821428656578064,0.4982142746448517,4.625,7.283783912658691,33.6875,0.3125,0.125
Austin Ekeler,258.0,22.5,5.1,27.133333333333333,0.16666666666666666,1.2666666666666666,38.0,5.320261437908497,2.933333333333333,2.2,22.766666666666666,10.348484848484848,0.2,1.0333333333333334,41.0,0.7500000000000001,7.761363636363637,7.3,6.835616438356165,49.9,0.36666666666666664,0.1,23.0,7.5714287757873535,39.57143020629883,0.2142857164144516,1.7857142686843872,41.0,5.226415157318115,3.7857143878936768,2.7857143878936768,28.85714340209961,10.35897445678711,0.2142857164144516,1.3571428060531616,44.0,0.05256064981222153,0.5444744229316711,10.357142448425293,6.60689640045166,68.42857360839844,0.4285714328289032,0.0714285746216774
